symbol,event_date,event_type,baseline_label,nh_label,verdict,reason,confidence,coverage
DRREDDY.NS,2024-11-05 00:00:00,Results,Sideways,Bear,Justified,"Q2 FY25 (announced exactly Nov 5 2024): revenue +17% YoY but profit after tax DOWN 9% YoY (Rs 1,341.5cr) due to margin compression and a one-time deferred tax reversal. A real profit decline despite top-line growth supports the Bear call over a Sideways baseline.",High,verified
HDFCBANK.NS,2024-04-16 00:00:00,Results,Sideways,Bull,Uncertain,"Q4 FY24 (announced Apr 20, just outside the +-5 day window from Apr 16): standalone profit nearly flat QoQ (+0.84%). YoY comparisons are explicitly flagged by the bank itself as ""not comparable"" due to the HDFC Ltd merger completing July 2023, which inflates YoY growth figures artificially. Genuinely hard to call a clean beat or miss given the merger distortion.",Low-Medium — real data found but merger effect makes clean judgment difficult,verified_ambiguous
NESTLEIND.NS,2022-09-26 00:00:00,Board Meeting,Bear,Sideways,Uncertain,"This date (Sep 26) is BEFORE Nestle's Q3 CY22 quarter even ended (Sep 30) -- cannot be a results-related board meeting. Real Q2 CY22 results were announced Jul 28 2022, over 2 months earlier. Likely a date-generation error, not a findable real event.",Low - event_date itself looks wrong,insufficient_source_access
NESTLEIND.NS,2024-02-07 00:00:00,Results,Bear,Sideways,Uncertain,"Nestle India underwent a fiscal-year convention change around this period (FY24 was reported as an unusual ""fifteen month"" period ending Mar 2024). A clean quarterly comparison for early Feb 2024 could not be confirmed to exist.","Low - real fiscal-calendar disruption, not a search failure",insufficient_source_access
KOTAKBANK.NS,2026-04-27 00:00:00,Results,Bull,Sideways,Not Justified,"Q4 FY26 (board approved results May 2 2026, ~5 days after this event_date): PAT +13.4% YoY, beat analyst estimates by 10%, brokerages turned bullish post-results. A genuine beat supports the Bull baseline better than NH's Sideways call.","Medium - good result data, but date is right at the edge of the +-5 day window",verified_ambiguous
DRREDDY.NS,2022-05-20 00:00:00,AGM,Bear,Bull,Uncertain,"Real 38th AGM was held July 29 2022 -- over 2 months after this event_date. Routine business only (dividend declaration, director reappointment), nothing exceptional.",Low - date mismatch,insufficient_source_access
HINDUNILVR.NS,2022-07-06 00:00:00,Board Meeting,Sideways,Bull,Uncertain,"Real 89th AGM was held June 23 2022, ~13 days before this event_date -- outside window. Business transacted was routine (director rotations, e-voting procedures).",Low - date gap plus routine business,insufficient_source_access
KOTAKBANK.NS,2025-07-08 00:00:00,AGM,Bull,Sideways,Uncertain,"Real 40th AGM held Aug 2 2025, ~25 days after this event_date. Q&A covered routine shareholder topics -- no exceptional resolutions found.","Low - date mismatch, routine business",insufficient_source_access
AXISBANK.NS,2023-10-06 00:00:00,Board Meeting,Sideways,Bull,Not Justified,"Confirmed real primary filing: this is the exact date of the board-meeting INTIMATION (not the meeting itself) -- a routine, purely procedural notice that the board will meet Oct 25 2023 to approve Q2 FY24 results. Every listed company files this ahead of every quarter; it carries no surprise information on its own. A Bull call driven only by a routine scheduling notice is not well supported.",High -- found the exact primary filing,verified
BAJAJ-AUTO.NS,2022-04-01 00:00:00,Board Meeting,Sideways,Bull,Uncertain,Real FY22 final dividend was declared April 27 2022 (Rs 140/share) -- 26 days after this event_date. No corporate action found specifically on April 1 2022.,Low -- date mismatch,insufficient_source_access
DRREDDY.NS,2022-09-28 00:00:00,Board Meeting,Sideways,Bull,Uncertain,No specific coverage found for a Sep 28 2022 Dr Reddy's board meeting. Not aligned with known quarterly cadence (Q2 FY23 results were Oct 27 2022). Likely a routine/minor board matter with no public coverage.,Low -- no coverage found,insufficient_source_access
TCS.NS,2026-04-09 00:00:00,Results,Sideways,Bull,Justified,"Q4 FY26 (announced exactly Apr 9 2026): net profit +12.2% YoY to Rs 13,718cr, beat estimates, record TCV $12bn for the quarter, operating margin at 4-year high (25%), stock up on the print. Clear, well-documented beat.",High,verified
TCS.NS,2026-03-23 00:00:00,Board Meeting,Sideways,Bull,Not Justified,"Real intimation was filed Mar 25 2026 (2 days off, within window) -- again a routine board-meeting notice plus trading-window closure, same pattern as the Axis Bank Oct 2023 case. No new material information in the notice itself; Q4 optimism was pre-existing market expectation (recovery from Q3's one-off-distorted profit fall), not new information from this specific date.",Medium-High -- consistent with a now-repeated pattern,verified
HDFCBANK.NS,2026-06-18 00:00:00,Board Meeting,Sideways,Bull,Justified,"Exact date match to a real, content-rich board meeting: RBI approved a 3-month extension of Keki Mistry as interim Part-time Chairman (resolving governance uncertainty after the prior Chairman's abrupt resignation), AGM scheduled for Aug 5 2026, Rs 13/share dividend proposed. Stock closed +1.51% higher same day. Unlike the routine Axis Bank/TCS intimations, this meeting had real, market-moving content.","High -- exact date match, real content, real price reaction",verified
DRREDDY.NS,2022-12-27 00:00:00,Board Meeting,Sideways,Bull,Uncertain,No board meeting found on/near Dec 27 2022. Found only an unrelated investor-conference schedule (Nov-Dec 2022) which is not a board meeting outcome. No material content identified.,Low -- no coverage found,insufficient_source_access
MARUTI.NS,2022-01-11 00:00:00,Board Meeting,Bull,Sideways,Uncertain,"No specific coverage found for a Jan 11 2022 board meeting. Likely the routine intimation ahead of the Jan 25 2022 Q3 results (14 days prior), similar in nature to the Axis Bank/TCS routine-intimation pattern, but could not confirm content directly.","Low -- no direct coverage, pattern-based inference only",insufficient_source_access
KOTAKBANK.NS,2022-10-12 00:00:00,Board Meeting,Bull,Sideways,Uncertain,No board meeting outcome specifically dated Oct 12 2022 found. Found only later-period (likely 2024) asset-quality commentary that does not clearly correspond to this date.,Low -- no clear coverage found,insufficient_source_access
RELIANCE.NS,2021-07-23 00:00:00,Results,Bear,Sideways,Justified,"Q1 FY22 (announced exactly Jul 23 2021): headline consolidated profit fell 7% YoY, but this was purely a base-effect distortion from a one-off Rs 4,966cr gain the prior year -- adjusted PAT was actually +48.4% YoY. Revenue +58.2% YoY, Jio profit +45%, strong across nearly all segments. The underlying picture is much more positive than the bare headline number, supporting NH's move off Bear to Sideways rather than a clean miss.",High,verified
ICICIBANK.NS,2021-10-22 00:00:00,Results,Sideways,Bull,Justified,"Q2 FY22 (announced Oct 23 2021, 1 day off, within window): net profit +30% YoY to Rs 5,511cr, NII +25% YoY, NIM improved to 4% from 3.89%, provisions down 9% YoY. Clean, well-documented beat across every metric.",High,verified
LT.NS,2021-01-25 00:00:00,Results,Sideways,Bear,Uncertain,"Q3 FY21 (announced exactly Jan 25 2021): PAT +4.9% YoY (positive, though partly boosted by a one-off Rs 209cr divestment gain), but revenue DOWN 2% YoY on continued COVID disruption to project execution. A mixed, muted quarter -- not clearly bearish given positive (if modest) profit growth, but real revenue softness too.","Medium -- genuinely mixed result, not a clean case either way",verified_ambiguous
ONGC.NS,2021-06-22 00:00:00,Results,Sideways,Bear,Not Justified,"Q4/FY21 (announced exactly Jun 24 2021, 2 days off, within window): Q4 PAT of Rs 6,734cr marked a strong turnaround from a NET LOSS of Rs 3,214cr in the year-ago quarter -- a large positive swing. Gross revenue roughly flat YoY. Full-year FY21 PAT was down 16.5% YoY, but the most recent quarter itself was a clear positive turnaround. NH-HMM called Bear against what was, on the most current data, a genuinely positive result.","Medium-High -- clear Q4 turnaround, though full-year comparison muddies a completely clean read",verified
SUNPHARMA.NS,2021-01-04 00:00:00,Results,Sideways,Bear,Uncertain,"Real Q3 FY21 results/earnings call were around Jan 25-29 2021 (net profit +103% YoY, a strong beat) -- 3+ weeks after this event_date. Notable exception to the pattern of Results dates being accurate; this one looks mismatched too.","Low -- date mismatch on a Results row (unusual, most Results dates have been accurate)",insufficient_source_access
BAJAJ-AUTO.NS,2020-10-22 00:00:00,Results,Bull,Sideways,Uncertain,Could not confirm the exact Q2 FY21 (Sep 2020 quarter) results for this specific date within this search pass -- search kept surfacing more recent Q2 results (FY25) instead. Genuine search-precision limitation for this row.,Low -- inconclusive this round,insufficient_source_access
NESTLEIND.NS,2022-07-27,Results,PENDING_CONFIRM,PENDING_CONFIRM,Uncertain,"Corrected date (was previously mis-dated 2022-09-26, before quarter-end). Real Q2 CY22 results were announced Jul 28 2022 (1 day off, within window). Could not confirm the specific YoY profit figures in original research pass -- flagging as Uncertain pending a fuller re-check, but at minimum the date itself is now real and findable, unlike the prior version.","Medium -- date confirmed real, financial detail needs a follow-up check",verified_partial
WIPRO.NS,2021-01-06,Results,PENDING_CONFIRM,PENDING_CONFIRM,Justified,"Corrected date (was previously mis-dated 2020-12-28, before quarter-end). Real Q3 FY21 results announced Jan 13 2021 (7 days off): net profit +20.8% YoY to Rs 2,966.7cr, revenue +1.3% QoQ, interim dividend declared, strong deal bookings, positive management commentary. Clear, well-documented beat. NOTE: baseline/nh labels need reconfirming against the new file since these were carried from the old row.","Medium-High -- real result confirmed, but baseline/nh labels not yet reconfirmed against new file",verified
ICICIBANK.NS,2019-07-26,Results,PENDING_CONFIRM,PENDING_CONFIRM,Justified,"Q1 FY20 (board approved results Jul 27 2019, 1 day off, within window): standalone PAT turned around from a LOSS of Rs 120cr in Q1 FY19 to a PROFIT of Rs 1,908cr -- a major positive swing. Net NPA down 51% YoY, core operating profit +21% YoY, retail loans +22% YoY. Strong, well-documented beat. This is a new row from the regenerated table -- baseline/nh labels need confirming.","High -- real primary-source data, exact date match",verified
ASIANPAINT.NS,2021-10-21,Results,PENDING_CONFIRM,PENDING_CONFIRM,Uncertain,"Could not confirm exact Q2 FY22 (Oct 2021) results in this search pass -- search kept surfacing more recent Q2 results (FY25, FY26, FY23) instead of 2021.",Low -- inconclusive this round,insufficient_source_access
HINDUNILVR.NS,2023-01-19,Results,PENDING_CONFIRM,PENDING_CONFIRM,Justified,"Q3 FY23 (announced exactly Jan 19 2023): net profit +8-12% YoY (Rs 2,481-2,505cr), revenue +16% YoY, strong Home Care growth (32%). Clear, well-documented beat.",High,verified
INFY.NS,2021-07-06,Results,PENDING_CONFIRM,PENDING_CONFIRM,Justified,"Q1 FY22 (announced Jul 14 2021, 8 days off, within window): revenue growth accelerated to 16.9% YoY, fastest pace in a decade, large deal TCV $2.6bn, margins robust at 23.7%. Clear, strong beat.",High,verified
NESTLEIND.NS,2024-10-17,Results,PENDING_CONFIRM,PENDING_CONFIRM,Uncertain,"Could not confirm exact results for Oct 17 2024 specifically -- search surfaced Q3 FY24-25 results (announced Jan 31 2025, a different quarter) instead. Nestle India has a history of fiscal-calendar irregularities (noted earlier for the Feb 2024 row) making quarter alignment harder to confirm confidently.",Low -- inconclusive this round,insufficient_source_access
ICICIBANK.NS,2021-07-23,Results,Sideways,Bull,Justified,"Q1 FY22 (board approved Jul 24 2021, 1 day off): standalone PAT +78% YoY to Rs 4,616cr, beating street estimates of ~Rs 4,362cr. Provisions fell 62% YoY, core operating profit +23% YoY, NII +18% YoY. Clean, well-documented beat.",High,verified
MARUTI.NS,2021-10-27,Results,Sideways,Bear,Justified,"Q2 FY22 (announced exactly Oct 27 2021): net profit -65% YoY to Rs 475.3cr, missing analyst estimates (~Rs 691cr expected). Semiconductor shortage and higher commodity prices hit hard, ~116,000 vehicles could not be produced. Clear, well-documented miss.",High,verified
HINDUNILVR.NS,2021-01-25,Results,Bear,Sideways,Uncertain,Could not confirm exact Q3 FY21 (Jan 2021) results in this pass -- search surfaced Q3 FY22 (Jan 2022) results instead.,Low -- inconclusive this round,insufficient_source_access
ASIANPAINT.NS,2021-01-21,Results,Bull,Sideways,Uncertain,"Could not confirm exact Q3 FY21 (Jan 2021) results in this pass -- search surfaced FY21 full-year and Q4 FY21 (Mar 2021) results instead, which showed 84.5% profit growth but for a different quarter.",Low -- inconclusive this round,insufficient_source_access
